SAMPLE,PRS
syn583287_syn583287,0.44727056808999993
syn583293_syn583293,0.26904573526
syn583298_syn583298,0.32385215092
syn583300_syn583300,0.40037408883000003
syn583303_syn583303,0.3264960349600002
syn583306_syn583306,0.34013563186000006
syn583309_syn583309,0.2888212844199999
syn583319_syn583319,0.13090489852999992
syn583320_syn583320,0.15497461299999996
syn583321_syn583321,0.15729245096
syn583325_syn583325,0.17406448579000003
syn583326_syn583326,0.18871018209000012
syn583328_syn583328,-0.02526508836999998
syn583333_syn583333,0.30623064886000023
syn583334_syn583334,0.3011731019600001
syn583338_syn583338,0.0920630797799999
syn583339_syn583339,-0.16234427934000004
syn583340_syn583340,0.2674136531200001
syn583344_syn583344,0.28312049339
syn583353_syn583353,0.5875316535500003
syn583360_syn583360,0.31770556156
syn583362_syn583362,0.21850966399000007
syn583365_syn583365,0.3399990367300002
syn583368_syn583368,0.10175462313999993
syn583370_syn583370,0.5089565970200001
syn583371_syn583371,0.13377150968999996
syn583372_syn583372,0.01051273802999997
syn583373_syn583373,0.18488069718999997
syn583374_syn583374,0.06271190022999994
syn583378_syn583378,-0.0008959224399999587
syn583388_syn583388,0.19609542322000006
syn583389_syn583389,0.36222517022000017
syn583392_syn583392,0.25040172702
syn583395_syn583395,0.08468669783000003
syn583399_syn583399,0.23858707092000006
syn583401_syn583401,0.27184655810000014
syn583415_syn583415,0.2832061013899999
syn583417_syn583417,0.29384983952
syn583420_syn583420,0.08376970852999997
syn583421_syn583421,0.14412875075999992
syn583423_syn583423,0.03671047589000001
syn583426_syn583426,0.3347200369900001
syn583428_syn583428,0.11922151651999999
syn583432_syn583432,0.16559584545999992
syn583438_syn583438,0.21958545742000002
syn583441_syn583441,0.3363038682900001
syn583444_syn583444,0.28885098972
syn583447_syn583447,0.09556919886000002
syn583449_syn583449,0.31977137212
syn583451_syn583451,0.20486545062999997
syn583454_syn583454,0.1213970445999999
syn583460_syn583460,-0.05486115972999999
syn583461_syn583461,0.1851327955600003
syn583465_syn583465,0.07642775795000004
syn583466_syn583466,0.05879340845999999
syn583469_syn583469,0.02207549746000008
syn583471_syn583471,0.05240470859
syn583472_syn583472,0.5426608018000001
syn583473_syn583473,0.3321673810900001
syn583483_syn583483,0.07138275925999994
syn583486_syn583486,0.46449178099000005
syn583487_syn583487,0.3515199320600002
syn583491_syn583491,0.07752179471999997
syn583501_syn583501,0.2663014938199999
syn583503_syn583503,0.044042662459999986
syn583505_syn583505,0.1293500033
syn583506_syn583506,0.33302446360000004
syn583507_syn583507,0.2611341664800002
syn583512_syn583512,0.42737454009000014
syn583516_syn583516,0.31109396360000013
syn583517_syn583517,0.023159246799999936
syn583519_syn583519,0.34122779215999993
syn583520_syn583520,0.4662978902500001
syn583521_syn583521,0.34322565075999995
syn583523_syn583523,0.0010456646499999687
syn583527_syn583527,0.1675997486
syn583529_syn583529,0.2780337103500001
syn583532_syn583532,0.35755244686000015
syn583534_syn583534,0.36448198352
syn583538_syn583538,0.20853134212
syn583544_syn583544,0.18429106759000005
syn583548_syn583548,-0.06687597677000001
syn583553_syn583553,0.3219779716300001
syn583554_syn583554,0.06753991649000003
syn583555_syn583555,0.5654296469900003
syn583556_syn583556,0.23790282063000004
syn583558_syn583558,0.11298663956
syn583559_syn583559,0.26687128103
syn583561_syn583561,0.4992584117600002
syn583563_syn583563,0.29736490165999996
syn583566_syn583566,0.3135856345900002
syn583580_syn583580,0.3482285697300001
syn583587_syn583587,0.30441218503000006
syn583592_syn583592,0.22629696466
syn583593_syn583593,0.10932664499999999
syn583595_syn583595,0.27417523682000006
syn583597_syn583597,0.25733468552
syn583602_syn583602,0.26931473482000007
syn583604_syn583604,0.18199700621999998
syn583605_syn583605,0.10412486749999998
syn583607_syn583607,-0.048401996230000036
syn583611_syn583611,-0.08042870264000004
syn583612_syn583612,0.25449918826000006
syn583613_syn583613,0.3555133172
syn583614_syn583614,0.4153318127199999
syn583615_syn583615,0.42177668414
syn583616_syn583616,0.61253531282
syn583617_syn583617,0.26038894625000014
syn583618_syn583618,0.1696592288
syn583620_syn583620,0.1891955686600002
syn583621_syn583621,-0.046771034780000054
syn583622_syn583622,0.32601489635000014
syn583623_syn583623,0.50870034483
syn583625_syn583625,0.3735150812900002
syn583627_syn583627,-0.14426502416999998
syn583628_syn583628,0.2095416211900001
syn583629_syn583629,0.5083534296200003
syn583630_syn583630,0.5473445199200001
syn583633_syn583633,0.06187229729999999
syn583638_syn583638,0.11380542009000001
syn583643_syn583643,0.3393096352899999
syn583647_syn583647,0.12886469495999997
syn583650_syn583650,0.24741851453000022
syn583658_syn583658,0.5483506424700001
syn583659_syn583659,-0.08229372073000002
syn583662_syn583662,0.04806436505
syn583663_syn583663,0.023275494730000016
syn583664_syn583664,0.35410367559000006
syn583665_syn583665,0.08758373020000004
syn583666_syn583666,0.26871405493000017
syn583667_syn583667,0.3039598361800001
syn583668_syn583668,0.23580487379999998
syn583669_syn583669,-0.0023746847400000146
syn583673_syn583673,0.21483439263000012
syn583674_syn583674,0.059364318119999995
syn583678_syn583678,0.28229270513000004
syn583684_syn583684,-0.2092808334100001
syn583693_syn583693,0.1956963297899999
syn583696_syn583696,0.4165885312500001
syn583697_syn583697,0.41907655604000005
syn583698_syn583698,0.30678151929000014
syn583705_syn583705,0.3200540748600001
syn583711_syn583711,0.28301139022999994
syn583712_syn583712,0.1826478066599999
syn583713_syn583713,0.08911517612000006
syn583714_syn583714,0.30197791516000005
syn583715_syn583715,0.17732559498999986
syn583716_syn583716,0.14353501749999995
syn583717_syn583717,0.10420652712000009
syn583721_syn583721,-0.03998369071000003
syn583724_syn583724,-0.14968621781000002
syn583727_syn583727,0.40598142989999997
syn583730_syn583730,0.1485936755599999
syn583735_syn583735,0.2657392019000003
syn583737_syn583737,0.25484440233
syn583741_syn583741,0.41875860278999993
syn583743_syn583743,0.26635056653
syn583746_syn583746,0.33161477387000005
syn583748_syn583748,0.06606194382999996
syn583752_syn583752,0.15012063759
syn583760_syn583760,0.037409470299999956
syn583765_syn583765,0.11937524906999993
syn583769_syn583769,0.35998540852
syn583772_syn583772,0.5278592473
syn583773_syn583773,0.29650166599000005
syn583785_syn583785,0.004495146560000002
syn583787_syn583787,0.06613248879000001
syn583790_syn583790,0.09969119239000003
syn583791_syn583791,0.15358688413
syn583795_syn583795,0.2478214035300001
syn583796_syn583796,0.3714565891500001
syn583799_syn583799,-0.07792312727999996
syn583800_syn583800,0.24980338775
syn583802_syn583802,0.40847094176000026
syn583809_syn583809,-0.023435783580000022
syn583814_syn583814,0.5286673187499998
syn583815_syn583815,0.15897273687000016
syn583817_syn583817,0.2143840311600001
syn583819_syn583819,0.27320871908999994
syn583821_syn583821,0.25497954213999996
syn583824_syn583824,0.01422803482999997
syn583825_syn583825,0.24753017370000005
syn583827_syn583827,0.05877004324999999
syn583836_syn583836,0.3160518733599998
syn583840_syn583840,0.04224405379000001
syn583841_syn583841,0.1375193364
syn583842_syn583842,0.3519341925599998
syn583845_syn583845,0.0982365049
syn583847_syn583847,0.17009305151999998
syn583848_syn583848,0.29096410579000004
syn583853_syn583853,0.28875352277000005
syn583854_syn583854,0.0021818381200000153
syn583856_syn583856,0.20329001895999996
syn583858_syn583858,0.23721974106
syn583870_syn583870,0.409703264
syn583873_syn583873,0.01794907220000004
syn583874_syn583874,0.37463573313000026
syn583887_syn583887,0.3014081678200001
syn583888_syn583888,0.18318428195999997
syn583889_syn583889,0.05632731108999997
syn583891_syn583891,0.30034240216
syn583892_syn583892,0.5187943563900003
syn583893_syn583893,0.12336084154999996
syn583895_syn583895,0.2544548447300001
syn583896_syn583896,0.10896025909000007
syn583897_syn583897,0.08252448775999999
syn583899_syn583899,0.14856376595999998
syn583900_syn583900,0.33148240606
syn583903_syn583903,-0.02409378407
syn583904_syn583904,0.10359523248999994
syn583907_syn583907,0.4010100592300001
syn583917_syn583917,0.33898677308999997
syn583922_syn583922,0.4133800510300002
syn583928_syn583928,-0.11496808117999995
syn583930_syn583930,0.19686664762000014
syn583932_syn583932,0.08281379361999995
syn583933_syn583933,0.25327893216
syn583935_syn583935,0.22911055886999995
syn583937_syn583937,0.30207708752
syn583941_syn583941,0.12802590593000004
syn583942_syn583942,0.3426159105900003
syn583944_syn583944,0.3269384920600001
syn583946_syn583946,0.30253820449999996
syn583947_syn583947,0.5411329818200001
syn583955_syn583955,-0.04646683414000002
syn583962_syn583962,0.5327862625200002
syn583966_syn583966,0.08662952463000002
syn583971_syn583971,0.3502490804500001
syn583973_syn583973,0.2247555867200001
syn583974_syn583974,0.02664911577000003
syn583980_syn583980,0.23328368645999997
syn583982_syn583982,0.013080144159999982
syn583984_syn583984,0.2978577413000001
syn583985_syn583985,0.05219268381999999
syn583987_syn583987,-0.042039992730000156
syn583988_syn583988,0.06830154659999993
syn583995_syn583995,0.18309483488999997
syn584000_syn584000,0.4706130462200004
syn584004_syn584004,0.1282645116900001
syn584006_syn584006,0.12035894464999998
syn584010_syn584010,0.2882431766600002
syn584012_syn584012,0.33510520062000004
syn584014_syn584014,0.3063387884900001
syn584017_syn584017,0.09685733260000001
syn584025_syn584025,0.3748709852700002
syn584030_syn584030,-0.2379165521
syn584032_syn584032,-0.10812789240000009
syn584041_syn584041,-0.038707608210000015
syn584044_syn584044,0.058380097590000166
syn584047_syn584047,0.06192229026
syn584051_syn584051,-0.07082391037
syn584053_syn584053,0.04827814033000002
syn584054_syn584054,0.2762232057200001
syn584060_syn584060,-0.17948712523999996
syn584068_syn584068,0.10720009379
syn584072_syn584072,0.5085957225600003
syn584073_syn584073,0.24456569473000003
syn584082_syn584082,0.07015970028999999
syn584084_syn584084,0.24885546882999995
syn584086_syn584086,0.35900187206000017
syn584091_syn584091,0.25838422656000004
syn584093_syn584093,0.18349174591999998
syn584099_syn584099,0.39221752639000024
syn584101_syn584101,-0.14978564260999996
syn584106_syn584106,0.31603172111999994
syn584108_syn584108,0.2313650748900001
syn584109_syn584109,0.27564378302000003
syn584111_syn584111,0.14453697901999996
syn584114_syn584114,0.11817440862
syn584121_syn584121,0.0184584563999999
syn584123_syn584123,0.3945190853599999
syn584124_syn584124,0.29337672639000006
syn584127_syn584127,0.34600408553000006
syn584130_syn584130,0.19111407046999998
syn584138_syn584138,0.17643890599999992
syn584139_syn584139,0.26172797119999996
syn584143_syn584143,-0.14069162646999991
syn584145_syn584145,0.3487155259000001
syn584146_syn584146,0.23632794122999998
syn584149_syn584149,0.6639561769700002
syn584152_syn584152,0.008094569599999959
syn584160_syn584160,-0.18610491416999994
syn584161_syn584161,0.4189918578000002
syn584169_syn584169,0.03491536902999997
syn584174_syn584174,0.37840139809999995
syn584179_syn584179,0.42236521733000015
syn584185_syn584185,0.3098733641299999
syn584187_syn584187,0.4063500727200001
syn584195_syn584195,0.2296627174600001
syn584197_syn584197,0.44924464886000004
syn584198_syn584198,0.2923015354500001
syn584201_syn584201,0.20697157703000005
syn584202_syn584202,-0.012972343579999998
syn584203_syn584203,0.5350691792900002
syn584207_syn584207,0.2438328957300002
syn584224_syn584224,0.2563658112300001
syn584231_syn584231,0.3095746331000001
syn584236_syn584236,0.18606236229999995
syn584241_syn584241,0.13124009055999994
syn584250_syn584250,0.20929897216000007
syn584251_syn584251,0.034118675290000025
syn584253_syn584253,0.10500421521999992
syn584255_syn584255,0.2277980343999999
syn584256_syn584256,0.15656356303000002
syn584263_syn584263,0.36439857599000014
syn584265_syn584265,0.18561422905999997
syn584266_syn584266,0.3838791945999999
syn584267_syn584267,-0.05720066237000002
syn584268_syn584268,0.013077373470000027
syn584270_syn584270,0.24183124642
syn584272_syn584272,-0.00146297000999998
syn584279_syn584279,0.15227532033000002
syn584284_syn584284,0.2862668590700002
syn584292_syn584292,0.10635050172999994
syn584295_syn584295,0.30648879812
syn584300_syn584300,0.10783066628000006
syn584301_syn584301,0.12751842489999995
syn584309_syn584309,0.21154746258999993
syn584319_syn584319,0.13850541216
syn584321_syn584321,0.4498507850300001
syn584327_syn584327,0.29053221429
syn584328_syn584328,0.08506528285999997
syn584332_syn584332,0.17273022056
syn584334_syn584334,0.31415086440000006
syn584336_syn584336,0.2734036155700001
syn584338_syn584338,0.34744634812999997
syn584341_syn584341,-0.09771338001000006
syn584349_syn584349,0.24703783443000013
syn584350_syn584350,0.47846908842000013
syn584351_syn584351,0.28261249729000015
syn584355_syn584355,-0.07870523177000001
syn584365_syn584365,0.16803462240000003
syn584370_syn584370,0.24155373784
syn584371_syn584371,0.40780822272000017
syn584375_syn584375,-0.04076194906999999
syn584377_syn584377,0.34748309004
syn584382_syn584382,0.07162204382999995
syn584384_syn584384,0.09399144465999995
syn584385_syn584385,0.36447123548999993
syn584386_syn584386,0.17622569232000007
syn584387_syn584387,0.16079114117000007
syn584388_syn584388,0.24585690156999998
syn584390_syn584390,0.28856679252999995
syn584391_syn584391,0.09961878472999997
syn584392_syn584392,0.37794651865
syn584396_syn584396,0.5398757728000002
syn584397_syn584397,0.35321571945000013
syn584398_syn584398,-0.18517434504999997
syn584411_syn584411,0.23544776346000007
syn584420_syn584420,-0.03718164637000002
syn584423_syn584423,0.38959495009000017
syn584426_syn584426,0.07119260899999995
syn584428_syn584428,0.17582652396000004
syn584431_syn584431,0.06383231306999995
syn584435_syn584435,0.36089552637
syn584440_syn584440,0.23107180435999997
syn584442_syn584442,0.28683398751999994
syn584444_syn584444,-0.12619924232999996
syn584446_syn584446,-0.04125075950999996
syn584447_syn584447,0.6238220499600002
syn584450_syn584450,0.35014731663000015
syn584452_syn584452,0.13733136267
syn584462_syn584462,0.45720714999000006
syn584471_syn584471,0.2853561681900001
syn584479_syn584479,0.08876695982999999
syn584480_syn584480,0.39163097437000016
syn584483_syn584483,0.016359040299999954
syn584491_syn584491,0.03606238122000001
syn584492_syn584492,0.6027073077500001
syn584495_syn584495,0.3365915632299999
syn584500_syn584500,0.13813152915999993
syn584501_syn584501,0.19168133869
syn584506_syn584506,0.005682367899999987
syn584507_syn584507,0.29607178967000003
syn584512_syn584512,0.29626468689999996
syn584515_syn584515,0.2600460639800002
syn584519_syn584519,0.4388328416500001
syn584521_syn584521,0.18414783105999993
syn584525_syn584525,0.4934556227300001
syn584529_syn584529,0.30143588219
syn584531_syn584531,0.24037299057000008
syn584533_syn584533,0.49680972250000033
syn584537_syn584537,0.51375065632
syn584543_syn584543,-0.13256401011000002
syn584544_syn584544,0.15032216140000007
syn584545_syn584545,0.2228084552600001
syn584546_syn584546,0.43237887226
syn584551_syn584551,0.38082461345999996
syn584559_syn584559,0.0009708443499999529
syn584566_syn584566,0.15445571028000002
syn584570_syn584570,0.23879150789000006
syn584572_syn584572,0.4169808580000002
syn584575_syn584575,0.1183145990899999
syn584576_syn584576,0.3905200529300001
syn584579_syn584579,0.02064045479
syn584580_syn584580,0.16149712511999995
syn584586_syn584586,0.056012729390000016
syn584592_syn584592,0.24706229746999994
syn584596_syn584596,0.05415497461999999
syn584600_syn584600,-0.044342108080000026
syn584604_syn584604,0.03968524182000005
syn584606_syn584606,0.29558715922999995
syn584609_syn584609,-0.13420764981000005
syn584613_syn584613,0.33091147085999995
syn584615_syn584615,0.2976266952000001
syn584616_syn584616,0.17116890798999998
syn584620_syn584620,0.06936837521999996
syn584623_syn584623,0.28219424544999994
syn584628_syn584628,0.10721629058999999
syn584629_syn584629,0.025478472390000055
syn584634_syn584634,0.23428004824999996
